Name ,Phone Number,Aadhaar card no,Age,DOB,Gender,Rural_Urban,Number of members in familty,Employment Status,Annual Income,Education,Region,Religion,Mother Tongue,Marital Status,Field of employment,Disease,Vaccination status,Digital connectivity
Josefrancisco,7246003434,289223406763,74,05-05-1948,1,0,2,1,1,0,Hingoli,Hindu,Marathi,1,Social Service,none,0,0
Shantierra,8900911894,697586399104,62,08-06-1959,0,0,3,1,2,1,Parbhani,Christian,Marathi,0,Self Employed,none,0,1
Sequoria,8400608561,387690926636,49,02-04-1973,0,0,6,1,2,1,Mumbai City,Others,Marathi,1,Science and Technology,none,2,0
Markishia,9320653324,858976097179,78,21-01-1944,0,0,4,0,2,0,Ahmednagar,Muslim,Sanskrit,1,Unemployed,none,0,1
Thanisha,9516441448,591240657914,63,29-12-1958,0,0,5,1,2,0,Amravati,Jain,Marathi,0,IT,none,1,1
Jahmelia,9839275751,579001176707,30,04-07-1991,0,0,3,1,1,1,Dhule,Hindu,Hindi,1,Finance,none,1,0
Raine,7273035505,838475233956,68,21-03-1954,3,0,0,1,2,1,Bhandara,Hindu,Assamese,0,Business,none,0,1
Mckynleigh,8755703777,207510701399,67,03-11-1954,0,0,6,1,1,1,Washim,Others,Marathi,0,Art,none,2,0
Ethyleen,8079686043,756723803516,50,12-11-1971,0,0,0,1,1,1,Nagpur,Hindu,Marathi,0,Production,none,1,0
Beragi,9199636235,408249021228,26,27-02-1996,1,0,2,0,1,1,Solapur,Hindu,Malayalam,0,Unemployed,none,2,0
Vanasia,7839915214,923079455922,74,05-06-1947,0,0,3,1,2,0,Mumbai Suburban,Hindu,Hindi,0,Education,none,0,0
Zyashia,9113742602,879018099474,51,14-06-1970,0,0,1,0,2,0,Washim,Others,Marathi,1,Unemployed,none,0,0
Emillianna,7071631319,751971053906,36,28-12-1985,0,0,7,0,2,0,Solapur,Sikh,Gujarati,1,Unemployed,none,0,0
Candiss,9190747861,482613911376,45,06-04-1977,0,0,2,1,1,0,Mumbai Suburban,Buddhism,Marathi,0,Production,none,2,1
Kenlyn,7332742410,996212571628,30,19-07-1991,0,0,2,1,2,0,Parbhani,Jain,Punjabi,1,Business,none,0,0
Ardyn,7404399732,524934389273,34,09-04-1988,0,0,5,1,2,1,Pune,Jain,Gujarati,1,Finance,none,0,0
Humera,8013757555,772293331427,80,12-03-1942,0,0,1,1,2,0,Chandrapur,Hindu,Gujarati,0,Social Service,none,1,0
Madline,8895248511,280998563273,44,24-06-1977,0,0,7,1,1,1,Amravati,Sikh,Marathi,1,Production,none,2,1
Eleanor,9211515522,998479095957,62,27-11-1959,0,0,6,1,2,1,Jain,Others,Tamil,1,Self Employed,none,1,1
Byrdie,8211551109,218524479036,79,21-09-1942,0,0,1,1,1,1,Bhandara,Hindu,Marathi,0,Social Service,Blood Pressure,0,1
Rafan,9827142408,675241211873,81,07-02-1941,1,0,5,1,1,0,Hingoli,Hindu,Marathi,1,Production,none,0,0
Wojtek,7362764450,216605969714,40,19-02-1982,1,0,2,0,2,1,Kolhapur,Muslim,Marathi,1,Unemployed,none,1,0
Desh,7368933297,398245145628,76,28-07-1945,1,0,3,1,1,1,Aurangabad,Christian,Malayalam,0,Production,none,2,1
Lucette,9014627342,216643420315,29,01-05-1992,0,0,5,1,1,0,Parbhani,Hindu,Gujarati,1,IT,none,2,1
Lavalle,9819690144,563642353848,32,25-02-1990,1,0,7,1,1,1,Sangli,Jain,Marathi,1,IT,none,1,1
Mickyla,9640742180,912344932582,77,17-07-1944,0,0,0,1,1,1,Jain,Christian,Marathi,0,Self Employed,none,1,0
Qualesha,7027466945,248382940181,58,07-09-1963,0,0,3,1,1,1,Buldhana,Sikh,Marathi,0,Finance,none,0,0
Heidrun,8310211030,903744502375,51,10-03-1971,0,0,3,1,1,0,Palghar,Jain,Marathi,1,Finance,none,1,0
Chaneta,9682617138,609528398407,79,17-09-1942,0,0,6,1,2,0,Solapur,Christian,Hindi,1,IT,none,0,1
Purity,9195107731,220506474237,78,04-05-1944,0,0,6,1,1,0,Amravati,Jain,Marathi,1,Social Service,none,0,0
Phalon,8813159293,546149754816,34,19-07-1987,0,0,4,1,2,1,Ratnagiri,Hindu,Hindi,1,Education,none,0,1
Lucyana,8559952347,940770479296,32,26-09-1989,0,0,5,1,1,0,Yavatmal,Christian,Sanskrit,1,Social Service,none,0,0
Keahi,9421027014,629765265937,69,07-09-1952,3,0,3,1,2,0,Akola,Hindu,Gujarati,1,Finance,none,0,1
Yatziry,7508935173,366839593491,58,08-03-1964,0,0,3,1,1,0,Akola,Muslim,Tamil,1,Agriculture,none,2,1
Muireann,8679690972,191290285830,77,19-01-1945,0,0,4,1,2,1,Kolhapur,Sikh,Kannada,0,Production,none,1,0
Chelcea,8550485334,302855707947,64,09-11-1957,0,0,3,0,1,1,Wardha,Hindu,Marathi,0,Unemployed,none,2,0
Christianjoshua,8246590141,214457132745,35,19-08-1986,1,0,2,1,2,1,Osmanabad,Hindu,Hindi,1,Production,none,0,0
Ata,8969816255,134959969042,37,15-02-1985,1,0,6,0,2,1,Pune,Others,Tamil,0,Unemployed,none,2,0
Seryce,9081726395,947655609299,43,13-12-1978,0,1,7,0,2,1,Beed,Hindu,Marathi,1,Unemployed,none,0,1
Dashyra,8308781684,778018252609,41,30-12-1980,0,1,6,1,1,1,Wardha,Buddhism,Marathi,0,Production,none,1,0
Llinos,9137209396,803111371062,66,29-02-1956,0,1,3,1,1,1,Dhule,Sikh,English,1,Education,none,1,0
Jemarcus,8807616816,250973552652,65,12-08-1956,1,1,5,1,1,1,Yavatmal,Buddhism,Marathi,1,Social Service,none,1,0
Jannetta,7820150917,633910760822,66,23-06-1955,0,1,3,0,1,1,Washim,Hindu,Marathi,0,Unemployed,none,0,1
Shariana,7099790949,918234924144,39,05-06-1982,0,1,5,0,3,1,Dhule,Hindu,Punjabi,1,Unemployed,none,0,1
Arvinder,9483751517,349529398930,21,28-01-2001,0,1,2,1,3,1,Ahmednagar,Others,Marathi,1,Business,none,0,1
Lawrie,7095747839,623726112743,39,08-10-1982,1,1,3,0,3,0,Pune,Hindu,Marathi,0,Unemployed,none,2,0
Kohl,7446511425,462350999288,52,13-07-1969,1,1,7,0,1,0,Osmanabad,Hindu,Marathi,1,Unemployed,Cancer,2,0
Javarni,9513036670,237025610494,23,12-09-1998,1,1,5,1,3,1,Osmanabad,Hindu,Hindi,1,Agriculture,none,0,1
Quinteria,8300228863,713784219655,63,05-02-1959,0,1,2,0,2,1,Solapur,Christian,Marathi,1,Unemployed,none,0,1
Zixin,7850319390,319666337479,73,12-10-1948,0,1,6,0,1,1,Nanded,Hindu,Marathi,1,Unemployed,none,1,0
Jawvan,7030745743,631580466952,33,26-10-1988,1,1,2,1,2,1,Gondia,Jain,Hindi,1,Finance,none,0,0
Dejahnae,7506535341,556247483561,57,22-04-1965,0,1,2,1,2,1,Amravati,Hindu,Kannada,1,Communication,none,2,0
Jmyah,7026702036,317979852128,28,04-04-1994,0,1,2,1,2,1,Ahmednagar,Jain,Hindi,0,Social Service,none,1,1
Shwetha,9681833685,691340217144,56,06-10-1965,0,1,5,1,2,0,Osmanabad,Hindu,Bengali,1,Art,none,1,1
Stamatia,8734271705,122399858745,22,01-09-1999,0,1,3,1,2,1,Amravati,Hindu,Gujarati,0,Education,none,0,0
Vyacheslav,7493469198,591978525638,61,17-08-1960,1,1,1,0,3,0,Washim,Hindu,Marathi,0,Unemployed,Diabetes-2,2,1
Stavroula,7286010771,542837794402,24,30-04-1997,0,1,3,1,1,0,Mumbai Suburban,Jain,Sanskrit,0,Agriculture,none,0,1
Komeka,8544767956,382352103720,27,24-04-1995,0,1,7,1,2,1,Kolhapur,Hindu,Bengali,1,Business,none,2,1
Kingelijah,9640980474,280345018211,20,28-12-2001,1,1,3,0,1,0,Wardha,Others,Marathi,0,Unemployed,none,0,0
Annessia,8697218849,843979382048,77,08-07-1944,0,1,7,0,2,1,Kolhapur,Hindu,Marathi,1,Unemployed,none,2,1
Harry-charles,9489029865,346150745890,40,03-01-1982,1,1,6,1,2,1,Satara,Jain,Bengali,1,Social Service,none,0,1
Kasidi,8820571985,737262205339,46,14-12-1975,0,1,0,1,1,1,Nanded,Hindu,Hindi,1,Science and Technology,none,1,1
Zekel,9673365829,237815990767,79,07-12-1942,1,1,7,1,2,0,Kolhapur,Jain,Marathi,1,Education,none,0,0
Dartavious,7450725604,267927604745,64,04-05-1958,1,1,7,1,1,0,Washim,Jain,Hindi,1,Communication,none,2,1
Immanol,7381750369,522086156280,33,10-08-1988,1,1,7,1,1,1,Amravati,Christian,Telugu,0,IT,none,2,1
Lanylah,7424133946,954907267745,63,28-06-1958,0,1,0,1,1,1,Latur,Buddhism,Assamese,0,Finance,none,0,1
Maarja,7970753313,824844416562,59,10-03-1963,0,1,2,1,2,1,Thane,Others,Marathi,1,Agriculture,none,1,1
Mersaydes,9453803678,160221567543,36,06-07-1985,0,1,2,0,3,1,Washim,Hindu,Bengali,1,Unemployed,none,0,1
Dipali,9776768879,934291475973,67,28-12-1954,0,1,1,1,3,1,Sindhurdurg,Others,Bengali,1,Production,Diabetes-2,2,1
Domicella,9679603494,209810169216,28,09-04-1994,0,1,6,1,3,0,Washim,Jain,English,1,Social Service,none,2,0
Milnor,8746631214,633775020545,25,03-11-1996,1,1,3,0,3,0,Amravati,Hindu,Punjabi,0,Unemployed,none,1,0
Ladiamond,7064841427,254112843073,64,21-04-1958,0,1,6,0,1,0,Kolhapur,Hindu,English,1,Unemployed,Diabetes-2,0,0
Ireatha,7898949362,455988422518,46,30-06-1975,0,1,3,1,3,0,Yavatmal,Sikh,Hindi,0,Production,none,1,0
Shaunt,9654426279,764221460089,51,17-02-1971,1,1,7,1,3,0,Latur,Hindu,Sanskrit,1,IT,none,1,1
Brijshwaer,8102433802,437599340221,74,17-12-1947,1,1,1,1,3,1,Raigad,Sikh,Hindi,0,Science and Technology,Diabetes-2,2,1
Ahmiya,9695286460,904211154001,30,04-08-1991,0,1,4,1,2,0,Palghar,Buddhism,Hindi,1,Social Service,none,1,0
Jerwan,9678793456,619838409526,79,02-01-1943,1,1,7,1,1,1,Raigad,Hindu,Tamil,1,Business,none,2,1
Mangala,8135684511,517301121144,28,11-11-1993,0,1,5,1,2,1,Beed,Others,Gujarati,1,Education,Blood Pressure,1,0
Latshia,7194132445,864811185208,40,27-06-1981,0,1,2,1,3,0,Satara,Buddhism,Sanskrit,1,Self Employed,none,1,0
Boudicca,9033913565,360114424851,55,29-10-1966,0,1,0,1,2,0,Solapur,Hindu,Marathi,1,Science and Technology,none,2,1
Javani,7993766812,732287234472,69,15-05-1952,1,1,0,1,1,1,Nagpur,Jain,Hindi,0,Art,Asthma,2,0
Vanesse,8363886431,783656235561,42,11-02-1980,0,1,5,0,2,0,Mumbai City,Hindu,Telugu,1,Unemployed,none,0,1
Anuhya,7465417126,539842540378,31,23-11-1990,0,1,7,0,3,0,Akola,Hindu,English,1,Unemployed,none,2,1
Breton,7403529683,392200134760,56,01-01-1966,1,1,4,1,2,1,Hingoli,Hindu,Tamil,1,Communication,none,1,1
Tyler-ross,7028264190,229181318630,64,01-10-1957,1,1,6,1,1,0,Raigad,Muslim,Marathi,1,Education,none,1,1
Balsam,7764536854,313728598118,68,26-11-1953,0,1,7,0,2,0,Parbhani,Others,Marathi,0,Unemployed,none,0,0
Koraima,9004898401,593132843532,49,15-05-1972,0,1,6,1,1,1,Parbhani,Hindu,Hindi,0,Science and Technology,none,0,1
Lyndse,8513521786,950266094190,63,02-07-1958,0,1,1,1,1,1,Raigad,Hindu,Marathi,0,Communication,none,0,1
Zahran,7999264855,852941185696,66,11-12-1955,1,1,6,1,1,1,Mumbai Suburban,Hindu,Marathi,1,Social Service,none,0,1
Jylissa,7158502310,736186124603,42,08-03-1980,0,1,2,1,2,0,Osmanabad,Hindu,Telugu,0,Education,none,0,0
Savaya,7397325799,745511010658,81,28-05-1940,0,1,3,1,2,0,Osmanabad,Hindu,Marathi,0,Art,none,0,1
Shalyric,7990045877,962178642682,58,17-06-1963,0,1,4,1,2,0,Ratnagiri,Sikh,Marathi,0,Communication,none,2,1
Laretta,9189772607,313520972170,36,18-03-1986,0,1,3,1,2,0,Buldhana,Muslim,Hindi,1,IT,none,0,1
Caydence,9895429939,838441334468,69,30-05-1952,0,1,7,1,3,1,Sindhurdurg,Hindu,Hindi,0,Education,none,1,0
Ilysa,7909659869,408801893601,66,04-01-1956,0,1,4,1,2,1,Parbhani,Others,Marathi,1,Agriculture,none,0,1
Jateria,8281210954,317325420784,76,12-08-1945,0,1,1,1,2,0,Jain,Hindu,Marathi,1,IT,none,0,1
Gaillard,8247565169,628506057256,76,13-04-1946,1,1,3,1,1,0,Wardha,Sikh,Hindi,1,Business,none,2,0
Salanda,9772424739,160038403328,46,20-06-1975,0,1,0,1,3,0,Bhandara,Buddhism,Gujarati,0,Education,none,1,1
Shahib,7700372260,379610054210,51,26-11-1970,1,1,2,0,1,0,Mumbai City,Sikh,Hindi,1,Unemployed,none,0,1
Lili-ann,7984303152,542850529795,74,06-09-1947,0,1,2,1,3,0,Chandrapur,Sikh,Gujarati,1,Art,none,0,1
Gildardo,9894088551,775838268766,78,04-03-1944,1,1,6,1,1,0,Mumbai City,Muslim,Marathi,0,Education,none,0,1
Aariel,7096672150,715416890292,40,17-09-1981,0,1,3,1,1,0,Buldhana,Buddhism,Marathi,1,Social Service,none,1,1
Ronasia,8638505498,264709269684,69,12-03-1953,0,1,0,0,2,0,Palghar,Jain,English,0,Unemployed,none,1,1
Keitric,8606990657,875605552759,59,15-01-1963,1,1,4,1,1,1,Wardha,Hindu,Marathi,0,Communication,none,0,0
Sasami,9937669899,277447522603,60,26-08-1961,0,1,4,1,1,0,Sangli,Hindu,Kannada,0,Production,none,0,0
Ptolemais,9526711875,566136356422,81,11-03-1941,0,1,5,0,3,0,Sindhurdurg,Muslim,Punjabi,0,Unemployed,none,0,0
Almarene,9420327926,185627494799,68,12-02-1954,0,1,0,1,3,1,Pune,Sikh,Kannada,1,Art,none,0,1
Wiremu,7876540695,949043682109,50,10-11-1971,1,1,1,1,1,0,Wardha,Sikh,Hindi,0,Science and Technology,none,2,1
Mireya,8169875919,983284209139,61,12-12-1960,0,1,5,0,1,1,Buldhana,Hindu,Hindi,1,Unemployed,none,2,0
Osvaldo,9335923443,332314516416,52,04-03-1970,1,1,7,1,2,0,Amravati,Hindu,Marathi,1,IT,none,0,0
Jermyn,8386612952,333955068553,27,14-08-1994,1,1,0,1,2,0,Hingoli,Jain,Bengali,1,Education,none,2,1
Rochette,7900927627,775622738119,50,30-05-1971,0,1,6,1,3,0,Raigad,Christian,Hindi,1,IT,Asthma,0,0
Swayne,8975650509,375594289319,56,21-12-1965,1,1,2,1,1,1,Parbhani,Jain,Telugu,0,Education,none,1,0
Braylie,9647779856,761070380476,67,14-07-1954,0,1,6,1,3,0,Chandrapur,Hindu,Hindi,0,Social Service,Cancer,2,1
Maddigan,7716193850,797350507818,29,29-06-1992,0,1,3,1,1,0,Dhule,Hindu,Bengali,0,IT,none,2,1
Jachin,8759634683,246793190041,76,02-05-1946,1,1,1,0,2,0,Pune,Sikh,Punjabi,0,Unemployed,none,2,1
Misti,9614236110,166441150045,76,16-04-1946,0,1,4,1,1,0,Nagpur,Hindu,Marathi,1,Science and Technology,none,2,0
Paradise,9895428608,284674287715,27,18-07-1994,0,1,4,0,1,1,Chandrapur,Christian,Marathi,1,Unemployed,Blood Pressure,2,0
Gerolyn,9760015076,636943181421,53,20-07-1968,0,1,0,1,3,1,Parbhani,Hindu,Hindi,0,Finance,none,0,1
Destina,9283515710,208906760162,35,15-09-1986,0,1,1,1,2,1,Yavatmal,Sikh,Kannada,1,Self Employed,none,1,0
Alejo,9566446242,777071097270,25,22-05-1996,1,1,1,1,3,0,Latur,Buddhism,Gujarati,0,Self Employed,none,2,0
Lotha,7121166273,273053981426,64,01-02-1958,0,1,0,0,2,1,Jalgaon,Christian,Gujarati,0,Unemployed,none,2,0
Emily-rae,8472927741,889857072374,64,20-04-1958,0,1,1,0,2,0,Dhule,Others,Sanskrit,0,Unemployed,none,2,1
Lemisha,7347425307,470067707335,68,14-03-1954,0,1,3,1,2,1,Gadchiroli,Jain,Punjabi,0,Communication,Asthma,1,1
Jenine,9926648106,838164010914,40,12-07-1981,0,1,7,1,1,0,Bhandara,Hindu,Bengali,1,Social Service,none,0,1
Ginelle,9406809026,612306799709,30,25-08-1991,0,1,0,1,1,0,Sindhurdurg,Muslim,Punjabi,1,Business,none,0,0
Taesean,8635772125,662303980452,59,15-04-1963,1,1,2,0,3,0,Satara,Jain,Telugu,1,Unemployed,none,0,0
Kunegunda,7647584638,933465879990,76,03-03-1946,0,1,7,1,2,0,Ratnagiri,Hindu,Assamese,1,IT,none,2,0
Jayanthony,9663274401,796736050880,40,04-11-1981,1,1,5,1,2,1,Thane,Hindu,Marathi,0,Self Employed,Cancer,2,0
Demarcos,8479516092,840997953045,78,23-12-1943,1,1,2,1,2,0,Amravati,Hindu,Marathi,1,Education,none,1,1
Ansgar,7527385108,782216669703,69,04-01-1953,1,1,2,1,3,0,Buldhana,Hindu,Marathi,0,Self Employed,none,2,0
Stephun,9683644824,591161383260,55,16-01-1967,1,1,2,1,2,0,Satara,Hindu,Hindi,1,Education,none,2,0
Shraya,7173414303,821304674476,25,23-04-1997,0,1,4,0,3,1,Satara,Others,Marathi,0,Unemployed,Diabetes-2,2,1
Herleifr,7229365992,211396040185,24,15-04-1998,1,1,2,1,3,0,Pune,Buddhism,Gujarati,1,Science and Technology,none,2,0
Jamaad,9962128754,638146730709,24,25-05-1997,1,1,7,0,2,1,Latur,Christian,Marathi,1,Unemployed,none,1,0
Chalsea,7303314630,187029516346,54,05-12-1967,0,1,1,0,3,0,Wardha,Hindu,Marathi,1,Unemployed,none,0,1
Cleta,7718362936,408398236355,26,13-08-1995,0,1,0,1,3,0,Kolhapur,Muslim,Kannada,1,Social Service,Artheritis,0,1
Hubart,9235899863,161549470783,65,16-02-1957,1,1,2,1,1,1,Mumbai City,Muslim,Sanskrit,1,Social Service,none,1,0
Sadiqul,7660586941,218088254076,49,24-05-1972,1,1,2,1,1,0,Jain,Hindu,Marathi,0,IT,none,1,1
Shatasha,9904648353,994531133363,46,16-03-1976,0,1,0,0,1,0,Satara,Hindu,Marathi,1,Unemployed,other,2,1
Yoshie,8245024805,636691504168,42,01-06-1979,0,1,4,1,3,0,Akola,Hindu,Marathi,0,Finance,none,1,0
Daman,9563957948,295181251478,42,18-08-1979,1,1,3,0,3,0,Palghar,Others,Marathi,1,Unemployed,none,2,1
Yewande,8356056098,276732292836,43,07-07-1978,0,1,4,1,3,0,Thane,Buddhism,English,1,Social Service,none,1,1
Tulsha,8982605970,814397300486,27,03-12-1994,0,1,3,0,3,1,Buldhana,Hindu,Sanskrit,1,Unemployed,none,0,1
Juawan,7501760342,862658308325,26,27-08-1995,1,1,7,1,1,0,Latur,Hindu,Marathi,0,Social Service,none,1,1
Toyka,8691171980,464926485480,81,13-06-1940,0,1,6,1,2,1,Bhandara,Hindu,Assamese,1,Education,none,0,0
Tavara,8717248375,794528747680,40,29-11-1981,0,1,2,1,2,0,Nagpur,Hindu,Marathi,0,Production,none,1,1
Callem,9906578070,201517738215,55,07-10-1966,1,1,0,1,2,1,Yavatmal,Hindu,Hindi,1,Agriculture,none,1,1
Taline,7077747490,256843159544,57,28-04-1965,0,1,0,0,2,0,Mumbai Suburban,Jain,Gujarati,1,Unemployed,none,1,0
Lonald,8748662501,417200953739,82,22-02-1940,1,1,5,1,1,1,Osmanabad,Hindu,Marathi,1,Communication,Diabetes-2,1,1
Narender,7504224062,367570230217,56,27-02-1966,0,1,4,1,2,1,Akola,Buddhism,Bengali,0,Self Employed,none,2,0
Tayab,8178411579,192473353366,50,16-03-1972,0,1,6,1,1,0,Ahmednagar,Hindu,Marathi,1,IT,Cancer,0,1
Antinio,9594095991,190081638044,32,13-03-1990,1,1,6,1,3,1,Bhandara,Hindu,Gujarati,0,Art,none,1,1
Laurabel,7258247214,292284186738,65,15-10-1956,0,1,0,1,3,1,Ahmednagar,Hindu,Marathi,1,Education,Blood Pressure,1,1
Amealia,8315961999,727251803233,24,23-08-1997,0,1,0,1,1,1,Jain,Jain,Sanskrit,1,Education,none,1,0
Shemekia,8221816443,301286958860,66,11-11-1955,0,1,0,1,3,0,Ahmednagar,Hindu,Sanskrit,1,Education,none,1,0
Shylon,8849049332,155116278216,59,10-01-1963,1,1,7,1,3,0,Ratnagiri,Hindu,Hindi,1,Social Service,none,2,1
Aydain,7714922673,157759883565,79,15-02-1943,1,1,7,1,1,1,Osmanabad,Hindu,Hindi,1,Education,none,1,0
Colen,9713681898,814728270836,71,05-03-1951,1,1,7,1,2,1,Ahmednagar,Buddhism,Hindi,1,Communication,none,2,1
Draylon,8737180854,804028908347,46,29-03-1976,1,1,5,1,3,0,Bhandara,Christian,Hindi,0,Self Employed,none,0,1
Murry,7895054518,875794135941,71,08-03-1951,1,1,1,1,1,1,Dhule,Others,Marathi,0,Business,none,0,0
Abbagail,8263812715,741038512214,26,11-03-1996,0,1,1,1,3,0,Ahmednagar,Others,Tamil,1,Business,none,2,0
Alve,9727710840,495610919859,80,18-10-1941,1,1,2,1,3,0,Bhandara,Hindu,Marathi,1,Social Service,none,1,0
Kaijah,9620515047,785141008751,53,11-08-1968,0,1,6,1,2,0,Sindhurdurg,Hindu,Marathi,1,Self Employed,none,2,1
Yannic,8466170068,453992723246,31,15-10-1990,3,1,0,1,2,1,Thane,Hindu,Kannada,0,Social Service,Cancer,0,1
Lakwan,7120161964,562256687662,67,03-01-1955,1,1,7,0,3,0,Thane,Sikh,Punjabi,0,Unemployed,other,1,1
Ermenrich,9612131234,525395301966,75,01-01-1947,1,1,7,1,1,1,Kolhapur,Jain,Kannada,0,Communication,Artheritis,0,1
Clotene,8031312480,599724250991,19,25-12-2002,0,1,6,1,2,1,Chandrapur,Buddhism,Hindi,1,Education,Artheritis,2,1
Taneasha,7936127732,481211571817,46,02-04-1976,0,1,1,1,1,1,Chandrapur,Hindu,Marathi,1,Education,none,1,0
Jahmal,7977458838,448700536804,49,10-07-1972,1,1,2,1,3,0,Pune,Hindu,Marathi,1,Finance,none,0,0
Annete,9234658469,771685618200,72,10-07-1949,0,1,6,0,1,0,Hingoli,Hindu,Bengali,0,Unemployed,none,2,0
Kadashia,8456188122,849504926085,81,10-09-1940,0,1,3,0,2,0,Mumbai City,Hindu,Marathi,0,Unemployed,Cancer,0,1
Mian,9625276722,939461016815,43,20-08-1978,1,1,4,1,3,1,Aurangabad,Sikh,Marathi,0,Finance,Asthma,0,0
Jelesia,7325006555,981522071661,56,13-05-1965,0,1,0,0,2,0,Solapur,Others,English,0,Unemployed,none,2,0
Jaronda,9458235950,160989230062,67,03-06-1954,0,1,2,1,3,1,Latur,Hindu,Bengali,1,Social Service,none,1,1
Roseline,7034982750,242207550149,71,08-06-1950,0,1,2,0,3,1,Yavatmal,Hindu,Marathi,0,Unemployed,other,1,0
Dewann,8318851767,404755018038,47,17-03-1975,1,1,6,1,2,0,Ratnagiri,Christian,Hindi,1,IT,none,0,0
Yashi,8966963605,857993093391,23,21-06-1998,0,1,0,1,1,1,Mumbai Suburban,Sikh,Hindi,0,Production,none,1,1
Noman,9781074484,179341693156,53,25-03-1969,1,1,5,0,1,0,Bhandara,Hindu,Punjabi,1,Unemployed,Cancer,2,1
Brandina,7826261704,341841668020,42,17-03-1980,0,1,1,0,2,0,Kolhapur,Hindu,Telugu,1,Unemployed,none,2,0
Leib,8553228314,458927273240,51,06-05-1970,1,1,5,0,3,0,Gondia,Muslim,Marathi,0,Unemployed,none,0,0
Daijha,8040018531,515351492034,66,31-05-1955,0,1,3,1,1,1,Gondia,Buddhism,Hindi,1,Business,none,2,0
Lucy-louise,8924185047,352463155169,38,28-02-1984,0,1,7,1,3,1,Mumbai Suburban,Hindu,Malayalam,0,Finance,none,2,0
Khamchand,8648166216,318215013155,81,08-01-1941,1,1,1,1,1,1,Amravati,Christian,Marathi,1,Social Service,Diabetes-2,2,0
Sarang,8554741331,934309101706,46,26-11-1975,1,1,4,1,3,1,Akola,Hindu,Odia,1,IT,none,0,1
Roniece,8088567293,227169633074,39,23-11-1982,0,1,3,1,1,1,Yavatmal,Hindu,Marathi,0,IT,none,0,0
Nakiea,8865973214,488639979704,23,30-05-1998,0,1,5,1,1,1,Aurangabad,Hindu,Assamese,1,Production,none,0,0
Aalap,9750218497,727510959435,36,27-06-1985,1,1,3,1,2,0,Sangli,Hindu,Marathi,0,Communication,Artheritis,0,0
Mallari,8528778338,263606126072,49,29-06-1972,0,1,3,1,2,0,Aurangabad,Muslim,Kannada,1,Social Service,Artheritis,2,1
Cocoa,9755642476,951244636667,71,19-05-1950,0,1,2,1,1,1,Latur,Hindu,Malayalam,0,Self Employed,none,0,1
Shalynne,9506411939,811766742665,61,18-09-1960,0,1,6,1,1,1,Ahmednagar,Hindu,Kannada,1,Self Employed,none,1,1
Annushka,9508240171,260050403520,78,20-06-1943,0,1,1,1,2,0,Mumbai Suburban,Hindu,Telugu,0,Education,none,2,1
Trudi,9805817259,404516732428,77,09-03-1945,0,1,6,1,3,0,Wardha,Hindu,Hindi,1,IT,Diabetes-2,0,1
Nathion,7363254185,685415818091,47,16-05-1974,1,1,4,1,3,0,Palghar,Hindu,English,0,Finance,none,0,0
Shalig,7374209856,134099914343,49,16-11-1972,1,1,7,0,2,0,Jalgaon,Buddhism,Hindi,0,Unemployed,Asthma,0,0
Trela,8127762532,879094246663,38,02-02-1984,0,1,2,1,3,1,Osmanabad,Buddhism,Marathi,0,Self Employed,none,1,1
Christyanna,9086504813,700924488206,41,18-06-1980,0,1,3,1,1,0,Akola,Hindu,Telugu,1,Education,none,2,1
Evran,7896845152,539951705165,80,23-08-1941,1,1,6,0,2,1,Pune,Hindu,Sanskrit,1,Unemployed,none,2,1
Sauel,7160831579,651158586010,42,27-05-1979,1,1,3,1,2,1,Hingoli,Buddhism,Bengali,1,Art,none,2,1
Wadee,9986907809,283658064519,32,26-09-1989,1,1,0,1,3,0,Parbhani,Jain,Marathi,1,Finance,none,2,0
Cindy,8333531069,448824873727,74,18-10-1947,0,1,6,1,3,0,Buldhana,Muslim,Sanskrit,1,IT,none,0,1
Adedimeji,9670094740,213996315516,69,26-05-1952,1,1,2,1,1,1,Osmanabad,Christian,Sanskrit,0,Agriculture,none,0,0
Shogo,8941788084,176740386436,56,07-05-1965,1,1,4,1,3,0,Nagpur,Jain,Marathi,1,IT,none,2,1
Anansa,9577830908,336498095193,78,07-06-1943,0,1,2,0,1,1,Yavatmal,Jain,Marathi,1,Unemployed,none,2,1
Takumi,9446011700,213138081702,38,27-08-1983,1,1,4,1,2,0,Aurangabad,Christian,Hindi,0,Education,none,0,1
Jashandeep,8654310442,873837822184,64,11-01-1958,1,1,3,0,3,1,Akola,Hindu,Marathi,0,Unemployed,none,1,1
Guiliano,7537007463,447885840621,28,03-05-1993,1,1,1,0,1,1,Palghar,Sikh,Gujarati,0,Unemployed,none,2,1
Lenorris,8790613750,890223591088,79,15-04-1943,1,1,0,1,3,1,Buldhana,Others,Sanskrit,0,Education,none,0,0
Armazi,9524964443,146296296170,80,27-05-1941,1,1,1,0,1,0,Mumbai City,Hindu,Gujarati,0,Unemployed,none,0,1
Wrynn,7891453188,381608176613,57,07-01-1965,0,1,6,1,3,1,Raigad,Jain,Sanskrit,1,Self Employed,none,0,0
Joylene,7601126133,774411426009,68,05-11-1953,0,1,5,1,1,1,Ratnagiri,Hindu,English,1,IT,none,2,0
Radcliffe,8687310034,440023144737,60,01-02-1962,1,1,4,1,1,1,Sindhurdurg,Jain,Kannada,0,Production,none,2,0
